CustomerKey,First Name,Last Name,Full Name,Gender,DateFirstPurchase,Customer City
11000,Jon,Yang,Jon Yang,Male,2018,Rockhampton
11001,Eugene,Huang,Eugene Huang,Male,2018,Seaford
11002,Ruben,Torres,Ruben Torres,Male,2018,Hobart
11003,Christy,Zhu,Christy Zhu,Female,2017,North Ryde
11004,Elizabeth,Johnson,Elizabeth Johnson,Female,2018,Wollongong
11005,Julio,Ruiz,Julio Ruiz,Male,2017,East Brisbane
11006,Janet,Alvarez,Janet Alvarez,Female,2018,Matraville
11007,Marco,Mehta,Marco Mehta,Male,2018,Warrnambool
11008,Rob,Verhoff,Rob Verhoff,Female,2018,Bendigo
11009,Shannon,Carlson,Shannon Carlson,Male,2018,Hervey Bay
11010,Jacquelyn,Suarez,Jacquelyn Suarez,Female,2018,East Brisbane
11011,Curtis,Lu,Curtis Lu,Male,2017,East Brisbane
11012,Lauren,Walker,Lauren Walker,Female,2020,Bremerton
11013,Ian,Jenkins,Ian Jenkins,Male,2020,Lebanon
11014,Sydney,Bennett,Sydney Bennett,Female,2020,Redmond
11015,Chloe,Young,Chloe Young,Female,2020,Burbank
11016,Wyatt,Hill,Wyatt Hill,Male,2020,Imperial Beach
11017,Shannon,Wang,Shannon Wang,Female,2018,Sunbury
11018,Clarence,Rai,Clarence Rai,Male,2018,Bendigo
11019,Luke,Lal,Luke Lal,Male,2020,Langley
11020,Jordan,King,Jordan King,Male,2019,Metchosin
11021,Destiny,Wilson,Destiny Wilson,Female,2020,Beaverton
11022,Ethan,Zhang,Ethan Zhang,Male,2020,Bellingham
11023,Seth,Edwards,Seth Edwards,Male,2020,Bellflower
11024,Russell,Xie,Russell Xie,Male,2020,Concord
11025,Alejandro,Beck,Alejandro Beck,Male,2018,Hawthorne
11026,Harold,Sai,Harold Sai,Male,2018,Goulburn
11027,Jessie,Zhao,Jessie Zhao,Male,2018,Warrnambool
11028,Jill,Jimenez,Jill Jimenez,Female,2018,St. Leonards
11029,Jimmy,Moreno,Jimmy Moreno,Male,2018,Bendigo
11030,Bethany,Yuan,Bethany Yuan,Female,2018,Cloverdale
11031,Theresa,Ramos,Theresa Ramos,Female,2018,Matraville
11032,Denise,Stone,Denise Stone,Female,2018,Melbourne
11033,Jaime,Nath,Jaime Nath,Male,2018,Milsons Point
11034,Ebony,Gonzalez,Ebony Gonzalez,Female,2018,North Sydney
11035,Wendy,Dominguez,Wendy Dominguez,Female,2018,Cranbourne
11036,Jennifer,Russell,Jennifer Russell,Female,2020,National City
11037,Chloe,Garcia,Chloe Garcia,Female,2020,Cliffside
11038,Diana,Hernandez,Diana Hernandez,Female,2018,Lavender Bay
11039,Marc,Martin,Marc Martin,Male,2018,Wollongong
11040,Jesse,Murphy,Jesse Murphy,Male,2020,Tacoma
11041,Amanda,Carter,Amanda Carter,Female,2020,Glendale
11042,Megan,Sanchez,Megan Sanchez,Female,2020,Los Angeles
11043,Nathan,Simmons,Nathan Simmons,Male,2020,Glendale
11044,Adam,Flores,Adam Flores,Male,2018,Hervey Bay
11045,Leonard,Nara,Leonard Nara,Male,2020,Matraville
11046,Christine,Yuan,Christine Yuan,Female,2018,Lavender Bay
11047,Jaclyn,Lu,Jaclyn Lu,Female,2018,Geelong
11048,Jeremy,Powell,Jeremy Powell,Male,2018,Sunbury
11049,Carol,Rai,Carol Rai,Female,2020,Chula Vista
11050,Alan,Zheng,Alan Zheng,Male,2018,Hobart
11051,Daniel,Johnson,Daniel Johnson,Male,2020,Caloundra
11052,Heidi,Lopez,Heidi Lopez,Female,2018,Matraville
11053,Ana,Price,Ana Price,Female,2020,San Diego
11054,Deanna,Munoz,Deanna Munoz,Female,2018,Geelong
11055,Gilbert,Raje,Gilbert Raje,Male,2018,East Brisbane
11056,Michele,Nath,Michele Nath,Female,2018,Newcastle
11057,Carl,Andersen,Carl Andersen,Male,2018,Lane Cove
11058,Marc,Diaz,Marc Diaz,Male,2018,Findon
11059,Ashlee,Andersen,Ashlee Andersen,Female,2020,Townsville
11060,Jon,Zhou,Jon Zhou,Male,2018,Warrnambool
11061,Todd,Gao,Todd Gao,Male,2018,Gold Coast
11062,Noah,Powell,Noah Powell,Male,2020,Portland
11063,Angela,Murphy,Angela Murphy,Female,2020,Redmond
11064,Chase,Reed,Chase Reed,Male,2020,Downey
11065,Jessica,Henderson,Jessica Henderson,Female,2020,La Jolla
11066,Grace,Butler,Grace Butler,Female,2020,Lebanon
11067,Caleb,Carter,Caleb Carter,Male,2020,Port Orchard
11068,Tiffany,Liang,Tiffany Liang,Female,2020,Warrnambool
11069,Carolyn,Navarro,Carolyn Navarro,Female,2018,Gold Coast
11070,Willie,Raji,Willie Raji,Male,2018,Sunbury
11071,Linda,Serrano,Linda Serrano,Female,2020,Hawthorne
11072,Casey,Luo,Casey Luo,Female,2018,St. Leonards
11073,Amy,Ye,Amy Ye,Female,2020,Springwood
11074,Levi,Arun,Levi Arun,Male,2020,Cloverdale
11075,Felicia,Jimenez,Felicia Jimenez,Female,2018,Bendigo
11076,Blake,Anderson,Blake Anderson,Male,2018,Wollongong
11077,Leah,Ye,Leah Ye,Female,2018,Melton
11078,Gina,Martin,Gina Martin,Female,2020,Cliffside
11079,Donald,Gonzalez,Donald Gonzalez,Male,2020,Geelong
11080,Damien,Chander,Damien Chander,Male,2018,Perth
11081,Savannah,Baker,Savannah Baker,Female,2020,Concord
